Simplification Threshold,Data Index,Feature ID
2e-05,15514,10
2e-05,15515,0
2e-05,15516,5
2e-05,15517,5
2e-05,15518,10
2e-05,15519,12
2e-05,15520,12
2e-05,15521,2
2e-05,15522,12
2e-05,15523,6
2e-05,15524,0
2e-05,15525,11
2e-05,15526,1
2e-05,15527,13
2e-05,15528,0
2e-05,15529,6
2e-05,15530,1
2e-05,15531,11
2e-05,15532,6
2e-05,15533,1
2e-05,15534,0
2e-05,15535,1
2e-05,15536,11
2e-05,15537,9
2e-05,15538,8
2e-05,15539,10
2e-05,15540,0
2e-05,15541,9
2e-05,15542,10
2e-05,15543,2
2e-05,15544,13
2e-05,15545,10
2e-05,15546,0
2e-05,15547,9
2e-05,15548,3
2e-05,15549,11
2e-05,15550,5
2e-05,15551,9
2e-05,15552,9
2e-05,15553,2
2e-05,15554,9
2e-05,15555,5
2e-05,15556,10
2e-05,15557,13
2e-05,15558,0
2e-05,15559,3
2e-05,15560,10
2e-05,15561,10
2e-05,15562,6
2e-05,15563,1
2e-05,15564,5
2e-05,15565,6
2e-05,15566,2
2e-05,15567,5
2e-05,15568,5
2e-05,15569,0
2e-05,15570,3
2e-05,15571,1
2e-05,15572,3
2e-05,15573,5
2e-05,15574,0
2e-05,15575,10
2e-05,15576,1
2e-05,15577,3
2e-05,15578,1
2e-05,15579,6
2e-05,15580,3
2e-05,15581,1
2e-05,15582,11
2e-05,15583,9
2e-05,15584,12
2e-05,15585,11
2e-05,15586,11
2e-05,15587,2
2e-05,15588,9
2e-05,15589,3
2e-05,15590,11
2e-05,15591,0
2e-05,15592,10
2e-05,15593,1
2e-05,15594,12
2e-05,15595,11
2e-05,15596,10
2e-05,15597,0
2e-05,15598,1
2e-05,15599,11
2e-05,15600,9
2e-05,15601,6
2e-05,15602,6
2e-05,15603,6
2e-05,15604,5
2e-05,15605,3
2e-05,15606,0
2e-05,15607,9
2e-05,15608,6
2e-05,15609,3
2e-05,15610,3
2e-05,15611,2
2e-05,15612,10
2e-05,15613,1
2e-05,15614,9
2e-05,15615,8
2e-05,15616,10
2e-05,15617,5
2e-05,15618,10
2e-05,15619,3
2e-05,15620,11
2e-05,15621,5
2e-05,15622,3
2e-05,15623,11
2e-05,15624,5
2e-05,15625,11
2e-05,15626,3
2e-05,15627,9
2e-05,15628,6
2e-05,15629,10
2e-05,15630,5
2e-05,15631,11
2e-05,15632,9
2e-05,15633,17
2e-05,15634,2
2e-05,15635,0
2e-05,15636,5
2e-05,15637,5
2e-05,15638,11
2e-05,15639,2
2e-05,15640,12
2e-05,15641,9
2e-05,15642,2
2e-05,15643,5
2e-05,15644,10
2e-05,15645,12
2e-05,15646,2
2e-05,15647,6
2e-05,15648,0
2e-05,15649,0
2e-05,15650,3
2e-05,15651,11
2e-05,15652,0
2e-05,15653,11
2e-05,15654,3
2e-05,15655,0
2e-05,15656,1
2e-05,15657,13
2e-05,15658,1
2e-05,15659,2
2e-05,15660,13
2e-05,15661,12
2e-05,15662,6
2e-05,15663,1
2e-05,15664,9
2e-05,15665,10
2e-05,15666,1
2e-05,15667,5
2e-05,15668,2
2e-05,15669,5
2e-05,15670,2
2e-05,15671,1
2e-05,15672,9
2e-05,15673,3
2e-05,15674,9
2e-05,15675,2
2e-05,15676,10
2e-05,15677,12
2e-05,15678,10
2e-05,15679,11
2e-05,15680,12
2e-05,15681,9
2e-05,15682,12
2e-05,15683,2
2e-05,15684,3
2e-05,15685,10
2e-05,15686,10
2e-05,15687,5
2e-05,15688,10
2e-05,15689,11
2e-05,15690,10
2e-05,15691,3
2e-05,15692,3
2e-05,15693,12
2e-05,15694,3
2e-05,15695,10
2e-05,15696,10
2e-05,15697,4
2e-05,15698,6
2e-05,15699,13
2e-05,15700,10
2e-05,15701,3
2e-05,15702,12
2e-05,15703,10
2e-05,15704,0
2e-05,15705,12
2e-05,15706,10
2e-05,15707,11
2e-05,15708,10
2e-05,15709,11
2e-05,15710,14
2e-05,15711,3
2e-05,15712,5
2e-05,15713,2
2e-05,15714,11
2e-05,15715,1
2e-05,15716,6
2e-05,15717,11
2e-05,15718,2
2e-05,15719,5
2e-05,15720,9
2e-05,15721,6
2e-05,15722,2
2e-05,15723,1
2e-05,15724,3
2e-05,15725,12
2e-05,15726,10
2e-05,15727,16
2e-05,15728,5
2e-05,15729,10
2e-05,15730,3
2e-05,15731,2
2e-05,15732,11
2e-05,15733,10
2e-05,15734,9
2e-05,15735,11
2e-05,15736,3
2e-05,15737,1
2e-05,15738,3
2e-05,15739,2
2e-05,15740,12
2e-05,15741,0
2e-05,15742,10
2e-05,15743,13
2e-05,15744,11
2e-05,15745,11
2e-05,15746,6
2e-05,15747,2
2e-05,15748,1
2e-05,15749,6
2e-05,15750,2
2e-05,15751,16
2e-05,15752,12
2e-05,15753,10
2e-05,15754,10
2e-05,15755,16
2e-05,15756,0
2e-05,15757,3
2e-05,15758,5
2e-05,15759,9
2e-05,15760,12
2e-05,15761,6
2e-05,15762,0
2e-05,15763,5
2e-05,15764,2
2e-05,15765,0
2e-05,15766,12
2e-05,15767,11
2e-05,15768,3
2e-05,15769,11
2e-05,15770,1
2e-05,15771,10
2e-05,15772,2
2e-05,15773,12
2e-05,15774,6
2e-05,15775,13
2e-05,15776,1
2e-05,15777,11
2e-05,15778,9
2e-05,15779,9
2e-05,15780,6
2e-05,15781,12
2e-05,15782,6
2e-05,15783,0
2e-05,15784,3
2e-05,15785,0
2e-05,15786,4
2e-05,15787,6
2e-05,15788,2
2e-05,15789,11
2e-05,15790,6
2e-05,15791,9
2e-05,15792,1
2e-05,15793,10
2e-05,15794,6
2e-05,15795,13
2e-05,15796,11
2e-05,15797,6
2e-05,15798,6
2e-05,15799,5
2e-05,15800,6
2e-05,15801,3
2e-05,15802,9
2e-05,15803,1
2e-05,15804,9
2e-05,15805,0
2e-05,15806,5
2e-05,15807,6
2e-05,15808,2
2e-05,15809,6
2e-05,15810,6
2e-05,15811,1
2e-05,15812,3
2e-05,15813,6
2e-05,15814,2
2e-05,15815,9
2e-05,15816,3
2e-05,15817,12
2e-05,15818,0
2e-05,15819,10
2e-05,15820,6
2e-05,15821,3
2e-05,15822,0
2e-05,15823,10
2e-05,15824,12
2e-05,15825,11
2e-05,15826,13
2e-05,15827,9
2e-05,15828,2
2e-05,15829,2
2e-05,15830,3
2e-05,15831,12
2e-05,15832,10
2e-05,15833,6
2e-05,15834,5
2e-05,15835,9
2e-05,15836,10
2e-05,15837,2
2e-05,15838,10
2e-05,15839,12
2e-05,15840,11
2e-05,15841,2
2e-05,15842,0
2e-05,15843,1
2e-05,15844,9
2e-05,15845,2
2e-05,15846,9
2e-05,15847,2
2e-05,15848,1
2e-05,15849,5
2e-05,15850,0
2e-05,15851,12
2e-05,15852,3
2e-05,15853,1
2e-05,15854,9
2e-05,15855,8
2e-05,15856,11
2e-05,15857,1
2e-05,15858,11
2e-05,15859,13
2e-05,15860,0
2e-05,15861,11
2e-05,15862,10
2e-05,15863,1
2e-05,15864,1
2e-05,15865,5
2e-05,15866,11
2e-05,15867,6
2e-05,15868,0
2e-05,15869,11
2e-05,15870,11
2e-05,15871,3
2e-05,15872,0
2e-05,15873,0
2e-05,15874,11
2e-05,15875,1
2e-05,15876,0
2e-05,15877,3
2e-05,15878,11
2e-05,15879,1
2e-05,15880,2
2e-05,15881,12
2e-05,15882,6
2e-05,15883,6
2e-05,15884,7
2e-05,15885,0
2e-05,15886,2
2e-05,15887,5
2e-05,15888,1
2e-05,15889,10
2e-05,15890,2
2e-05,15891,9
2e-05,15892,0
2e-05,15893,10
2e-05,15894,3
2e-05,15895,5
2e-05,15896,6
2e-05,15897,13
2e-05,15898,1
2e-05,15899,10
2e-05,15900,6
2e-05,15901,12
2e-05,15902,3
2e-05,15903,11
2e-05,15904,9
2e-05,15905,9
2e-05,15906,5
2e-05,15907,2
2e-05,15908,8
2e-05,15909,6
2e-05,15910,2
2e-05,15911,11
2e-05,15912,13
2e-05,15913,3
2e-05,15914,5
2e-05,15915,12
2e-05,15916,6
2e-05,15917,4
2e-05,15918,5
2e-05,15919,12
2e-05,15920,4
2e-05,15921,6
2e-05,15922,13
2e-05,15923,1
2e-05,15924,1
2e-05,15925,10
2e-05,15926,6
2e-05,15927,11
2e-05,15928,12
2e-05,15929,9
2e-05,15930,9
2e-05,15931,2
2e-05,15932,3
2e-05,15933,9
2e-05,15934,10
2e-05,15935,10
2e-05,15936,3
2e-05,15937,1
2e-05,15938,3
2e-05,15939,5
2e-05,15940,10
2e-05,15941,1
2e-05,15942,5
2e-05,15943,6
2e-05,15944,10
2e-05,15945,12
2e-05,15946,2
2e-05,15947,5
2e-05,15948,13
2e-05,15949,5
2e-05,15950,10
2e-05,15951,12
2e-05,15952,10
2e-05,15953,9
2e-05,15954,12
2e-05,15955,5
2e-05,15956,13
2e-05,15957,3
2e-05,15958,1
2e-05,15959,10
2e-05,15960,0
2e-05,15961,10
2e-05,15962,6
2e-05,15963,3
2e-05,15964,6
2e-05,15965,9
2e-05,15966,10
2e-05,15967,3
2e-05,15968,6
2e-05,15969,11
2e-05,15970,2
2e-05,15971,1
2e-05,15972,1
2e-05,15973,5
2e-05,15974,3
2e-05,15975,10
2e-05,15976,1
2e-05,15977,9
2e-05,15978,13
2e-05,15979,9
2e-05,15980,3
2e-05,15981,6
2e-05,15982,5
2e-05,15983,9
2e-05,15984,2
2e-05,15985,11
2e-05,15986,9
2e-05,15987,1
2e-05,15988,2
2e-05,15989,1
2e-05,15990,3
2e-05,15991,10
2e-05,15992,2
2e-05,15993,12
2e-05,15994,11
2e-05,15995,1
2e-05,15996,11
2e-05,15997,2
2e-05,15998,9
2e-05,15999,9
2e-05,16000,6
2e-05,16001,12
2e-05,16002,13
2e-05,16003,5
2e-05,16004,13
2e-05,16005,11
2e-05,16006,0
2e-05,16007,0
2e-05,16008,13
2e-05,16009,11
2e-05,16010,5
2e-05,16011,13
2e-05,16012,6
2e-05,16013,12
2e-05,16014,1
2e-05,16015,6
2e-05,16016,3
2e-05,16017,13
2e-05,16018,11
2e-05,16019,9
2e-05,16020,12
2e-05,16021,9
2e-05,16022,1
2e-05,16023,11
2e-05,16024,0
2e-05,16025,12
2e-05,16026,10
2e-05,16027,10
2e-05,16028,10
2e-05,16029,1
2e-05,16030,0
2e-05,16031,1
2e-05,16032,6
2e-05,16033,12
2e-05,16034,1
2e-05,16035,10
2e-05,16036,11
2e-05,16037,0
2e-05,16038,0
2e-05,16039,5
2e-05,16040,9
2e-05,16041,3
2e-05,16042,2
2e-05,16043,12
2e-05,16044,6
2e-05,16045,11
2e-05,16046,9
2e-05,16047,12
2e-05,16048,13
2e-05,16049,1
2e-05,16050,9
2e-05,16051,2
2e-05,16052,5
2e-05,16053,1
2e-05,16054,5
2e-05,16055,5
2e-05,16056,6
2e-05,16057,0
2e-05,16058,1
2e-05,16059,5
2e-05,16060,5
2e-05,16061,5
2e-05,16062,9
2e-05,16063,8
2e-05,16064,6
2e-05,16065,16
2e-05,16066,9
2e-05,16067,2
2e-05,16068,9
2e-05,16069,5
2e-05,16070,9
2e-05,16071,9
2e-05,16072,5
2e-05,16073,6
2e-05,16074,12
2e-05,16075,6
2e-05,16076,11
2e-05,16077,2
2e-05,16078,0
2e-05,16079,9
2e-05,16080,9
2e-05,16081,6
2e-05,16082,13
2e-05,16083,2
2e-05,16084,0
2e-05,16085,9
2e-05,16086,1
2e-05,16087,3
2e-05,16088,12
2e-05,16089,11
2e-05,16090,6
2e-05,16091,10
2e-05,16092,11
2e-05,16093,13
2e-05,16094,13
2e-05,16095,5
2e-05,16096,11
2e-05,16097,1
2e-05,16098,0
2e-05,16099,1
2e-05,16100,2
2e-05,16101,13
2e-05,16102,9
2e-05,16103,2
2e-05,16104,9
2e-05,16105,3
2e-05,16106,10
2e-05,16107,3
2e-05,16108,13
2e-05,16109,10
2e-05,16110,1
2e-05,16111,3
2e-05,16112,10
2e-05,16113,3
2e-05,16114,2
2e-05,16115,0
2e-05,16116,6
2e-05,16117,12
2e-05,16118,10
2e-05,16119,6
2e-05,16120,5
2e-05,16121,3
2e-05,16122,6
2e-05,16123,12
2e-05,16124,11
2e-05,16125,6
2e-05,16126,5
2e-05,16127,3
2e-05,16128,5
2e-05,16129,5
2e-05,16130,1
2e-05,16131,6
2e-05,16132,3
2e-05,16133,1
2e-05,16134,11
2e-05,16135,1
2e-05,16136,5
2e-05,16137,2
2e-05,16138,3
2e-05,16139,5
2e-05,16140,6
2e-05,16141,10
2e-05,16142,12
2e-05,16143,0
2e-05,16144,0
2e-05,16145,11
2e-05,16146,6
2e-05,16147,0
2e-05,16148,6
2e-05,16149,1
2e-05,16150,0
2e-05,16151,3
2e-05,16152,1
2e-05,16153,5
2e-05,16154,0
2e-05,16155,3
2e-05,16156,0
2e-05,16157,3
2e-05,16158,3
2e-05,16159,11
2e-05,16160,2
2e-05,16161,1
2e-05,16162,1
2e-05,16163,10
2e-05,16164,12
2e-05,16165,6
2e-05,16166,11
2e-05,16167,10
2e-05,16168,0
2e-05,16169,3
2e-05,16170,6
2e-05,16171,0
2e-05,16172,0
2e-05,16173,13
2e-05,16174,11
2e-05,16175,9
2e-05,16176,5
2e-05,16177,5
2e-05,16178,0
2e-05,16179,13
2e-05,16180,10
2e-05,16181,11
2e-05,16182,6
2e-05,16183,2
2e-05,16184,9
2e-05,16185,0
2e-05,16186,2
2e-05,16187,1
2e-05,16188,13
2e-05,16189,2
2e-05,16190,6
2e-05,16191,2
2e-05,16192,1
2e-05,16193,11
2e-05,16194,6
2e-05,16195,6
2e-05,16196,14
2e-05,16197,9
2e-05,16198,0
2e-05,16199,3
2e-05,16200,10
2e-05,16201,12
2e-05,16202,6
2e-05,16203,13
2e-05,16204,3
2e-05,16205,3
2e-05,16206,6
2e-05,16207,9
2e-05,16208,5
2e-05,16209,12
2e-05,16210,11
2e-05,16211,10
2e-05,16212,3
2e-05,16213,0
2e-05,16214,3
2e-05,16215,6
2e-05,16216,10
2e-05,16217,0
2e-05,16218,2
2e-05,16219,10
2e-05,16220,11
2e-05,16221,0
2e-05,16222,6
2e-05,16223,9
2e-05,16224,6
2e-05,16225,2
2e-05,16226,9
2e-05,16227,3
2e-05,16228,6
2e-05,16229,2
2e-05,16230,3
2e-05,16231,12
2e-05,16232,11
2e-05,16233,10
2e-05,16234,12
2e-05,16235,5
2e-05,16236,5
2e-05,16237,16
2e-05,16238,1
2e-05,16239,16
2e-05,16240,1
2e-05,16241,0
2e-05,16242,6
2e-05,16243,9
2e-05,16244,9
2e-05,16245,11
2e-05,16246,9
2e-05,16247,16
2e-05,16248,12
2e-05,16249,13
2e-05,16250,9
2e-05,16251,10
2e-05,16252,11
2e-05,16253,5
2e-05,16254,10
2e-05,16255,12
2e-05,16256,5
2e-05,16257,1
2e-05,16258,11
2e-05,16259,0
2e-05,16260,2
2e-05,16261,6
2e-05,16262,5
2e-05,16263,8
2e-05,16264,2
2e-05,16265,9
2e-05,16266,6
2e-05,16267,12
2e-05,16268,9
2e-05,16269,12
2e-05,16270,1
2e-05,16271,11
2e-05,16272,10
2e-05,16273,5
2e-05,16274,9
2e-05,16275,11
2e-05,16276,3
2e-05,16277,0
2e-05,16278,11
2e-05,16279,10
2e-05,16280,9
2e-05,16281,12
2e-05,16282,5
2e-05,16283,11
2e-05,16284,12
2e-05,16285,11
2e-05,16286,6
2e-05,16287,0
2e-05,16288,0
2e-05,16289,1
2e-05,16290,3
2e-05,16291,0
2e-05,16292,12
2e-05,16293,10
2e-05,16294,2
2e-05,16295,1
2e-05,16296,16
2e-05,16297,13
2e-05,16298,9
2e-05,16299,6
2e-05,16300,5
2e-05,16301,10
2e-05,16302,11
2e-05,16303,9
2e-05,16304,5
2e-05,16305,6
2e-05,16306,3
2e-05,16307,3
2e-05,16308,3
2e-05,16309,13
2e-05,16310,12
2e-05,16311,2
2e-05,16312,12
2e-05,16313,2
2e-05,16314,6
2e-05,16315,5
2e-05,16316,12
2e-05,16317,11
2e-05,16318,13
2e-05,16319,2
2e-05,16320,2
2e-05,16321,2
2e-05,16322,6
2e-05,16323,2
2e-05,16324,0
2e-05,16325,13
2e-05,16326,11
2e-05,16327,3
2e-05,16328,3
2e-05,16329,2
2e-05,16330,3
2e-05,16331,3
2e-05,16332,1
2e-05,16333,5
2e-05,16334,6
2e-05,16335,11
2e-05,16336,5
2e-05,16337,11
2e-05,16338,0
2e-05,16339,3
2e-05,16340,10
2e-05,16341,10
2e-05,16342,6
2e-05,16343,0
2e-05,16344,5
2e-05,16345,5
2e-05,16346,11
2e-05,16347,2
2e-05,16348,1
2e-05,16349,9
2e-05,16350,9
2e-05,16351,3
2e-05,16352,3
2e-05,16353,5
2e-05,16354,2
2e-05,16355,1
2e-05,16356,12
2e-05,16357,2
2e-05,16358,5
2e-05,16359,5
2e-05,16360,0
2e-05,16361,2
2e-05,16362,0
2e-05,16363,12
2e-05,16364,13
2e-05,16365,3
2e-05,16366,10
2e-05,16367,9
2e-05,16368,9
2e-05,16369,5
2e-05,16370,0
2e-05,16371,10
2e-05,16372,10
2e-05,16373,11
2e-05,16374,10
2e-05,16375,6
2e-05,16376,9
2e-05,16377,3
2e-05,16378,5
2e-05,16379,9
2e-05,16380,3
2e-05,16381,1
2e-05,16382,11
2e-05,16383,12
2e-05,16384,2
2e-05,16385,0
2e-05,16386,0
2e-05,16387,11
2e-05,16388,0
2e-05,16389,5
2e-05,16390,8
2e-05,16391,10
2e-05,16392,5
2e-05,16393,3
2e-05,16394,6
2e-05,16395,0
2e-05,16396,9
2e-05,16397,1
2e-05,16398,10
2e-05,16399,0
2e-05,16400,1
2e-05,16401,0
2e-05,16402,0
2e-05,16403,6
2e-05,16404,9
2e-05,16405,5
2e-05,16406,5
2e-05,16407,13
2e-05,16408,11
2e-05,16409,5
2e-05,16410,9
2e-05,16411,5
2e-05,16412,5
2e-05,16413,9
2e-05,16414,1
2e-05,16415,1
2e-05,16416,13
2e-05,16417,12
2e-05,16418,5
2e-05,16419,0
2e-05,16420,9
2e-05,16421,11
2e-05,16422,11
2e-05,16423,6
2e-05,16424,6
2e-05,16425,1
2e-05,16426,2
2e-05,16427,3
2e-05,16428,12
2e-05,16429,11
2e-05,16430,0
2e-05,16431,6
2e-05,16432,13
2e-05,16433,5
2e-05,16434,1
2e-05,16435,8
2e-05,16436,16
2e-05,16437,10
2e-05,16438,0
2e-05,16439,9
2e-05,16440,12
2e-05,16441,1
2e-05,16442,2
2e-05,16443,6
2e-05,16444,2
2e-05,16445,1
2e-05,16446,11
2e-05,16447,0
2e-05,16448,3
2e-05,16449,10
2e-05,16450,13
2e-05,16451,12
2e-05,16452,0
2e-05,16453,3
2e-05,16454,6
2e-05,16455,5
2e-05,16456,12
2e-05,16457,12
2e-05,16458,3
2e-05,16459,0
2e-05,16460,9
2e-05,16461,0
2e-05,16462,2
2e-05,16463,2
2e-05,16464,10
2e-05,16465,11
2e-05,16466,6
2e-05,16467,9
2e-05,16468,11
2e-05,16469,12
2e-05,16470,9
2e-05,16471,2
2e-05,16472,0
2e-05,16473,4
2e-05,16474,9
2e-05,16475,11
2e-05,16476,11
2e-05,16477,2
2e-05,16478,0
2e-05,16479,0
2e-05,16480,5
2e-05,16481,10
2e-05,16482,13
2e-05,16483,9
2e-05,16484,16
2e-05,16485,11
2e-05,16486,11
2e-05,16487,0
2e-05,16488,2
2e-05,16489,5
2e-05,16490,11
2e-05,16491,11
2e-05,16492,2
2e-05,16493,12
2e-05,16494,10
2e-05,16495,11
2e-05,16496,16
2e-05,16497,3
2e-05,16498,11
2e-05,16499,1
2e-05,16500,4
2e-05,16501,3
2e-05,16502,2
2e-05,16503,1
2e-05,16504,0
2e-05,16505,3
2e-05,16506,0
2e-05,16507,11
2e-05,16508,9
2e-05,16509,11
2e-05,16510,13
2e-05,16511,9
2e-05,16512,11
2e-05,16513,10
2e-05,16514,9
2e-05,16515,10
2e-05,16516,16
2e-05,16517,13
2e-05,16518,1
2e-05,16519,5
2e-05,16520,9
2e-05,16521,11
2e-05,16522,12
2e-05,16523,0
2e-05,16524,10
2e-05,16525,9
2e-05,16526,5
2e-05,16527,3
2e-05,16528,3
2e-05,16529,12
2e-05,16530,11
2e-05,16531,1
2e-05,16532,12
2e-05,16533,1
2e-05,16534,9
2e-05,16535,2
2e-05,16536,9
2e-05,16537,13
2e-05,16538,3
2e-05,16539,1
2e-05,16540,1
2e-05,16541,1
2e-05,16542,6
2e-05,16543,12
2e-05,16544,12
2e-05,16545,2
2e-05,16546,10
2e-05,16547,10
2e-05,16548,1
2e-05,16549,13
2e-05,16550,3
2e-05,16551,1
2e-05,16552,13
2e-05,16553,12
2e-05,16554,10
2e-05,16555,3
2e-05,16556,10
2e-05,16557,12
2e-05,16558,0
2e-05,16559,9
2e-05,16560,3
2e-05,16561,2
2e-05,16562,10
2e-05,16563,2
2e-05,16564,11
2e-05,16565,3
2e-05,16566,6
2e-05,16567,14
2e-05,16568,11
2e-05,16569,3
2e-05,16570,13
2e-05,16571,1
2e-05,16572,11
2e-05,16573,0
2e-05,16574,11
2e-05,16575,13
2e-05,16576,11
2e-05,16577,12
2e-05,16578,6
2e-05,16579,3
2e-05,16580,6
2e-05,16581,11
2e-05,16582,0
2e-05,16583,2
2e-05,16584,6
2e-05,16585,0
2e-05,16586,13
2e-05,16587,1
2e-05,16588,11
2e-05,16589,6
2e-05,16590,6
2e-05,16591,3
2e-05,16592,0
2e-05,16593,6
2e-05,16594,9
2e-05,16595,2
2e-05,16596,12
2e-05,16597,5
2e-05,16598,13
2e-05,16599,9
2e-05,16600,1
2e-05,16601,9
2e-05,16602,5
2e-05,16603,5
2e-05,16604,9
2e-05,16605,3
2e-05,16606,6
2e-05,16607,10
2e-05,16608,5
2e-05,16609,10
2e-05,16610,1
2e-05,16611,12
2e-05,16612,11
2e-05,16613,11
2e-05,16614,2
2e-05,16615,6
2e-05,16616,16
2e-05,16617,1
2e-05,16618,2
2e-05,16619,1
2e-05,16620,9
2e-05,16621,11
2e-05,16622,12
2e-05,16623,12
2e-05,16624,13
2e-05,16625,3
2e-05,16626,11
2e-05,16627,2
2e-05,16628,9
2e-05,16629,12
2e-05,16630,6
2e-05,16631,3
2e-05,16632,0
2e-05,16633,1
2e-05,16634,12
2e-05,16635,10
2e-05,16636,2
2e-05,16637,3
2e-05,16638,11
2e-05,16639,5
2e-05,16640,1
2e-05,16641,11
2e-05,16642,9
2e-05,16643,0
2e-05,16644,10
2e-05,16645,13
2e-05,16646,13
2e-05,16647,13
2e-05,16648,11
2e-05,16649,13
2e-05,16650,16
2e-05,16651,11
2e-05,16652,9
2e-05,16653,3
2e-05,16654,6
2e-05,16655,1
2e-05,16656,2
2e-05,16657,5
2e-05,16658,9
2e-05,16659,10
2e-05,16660,10
2e-05,16661,5
2e-05,16662,6
2e-05,16663,5
2e-05,16664,3
2e-05,16665,1
2e-05,16666,0
2e-05,16667,9
2e-05,16668,1
2e-05,16669,11
2e-05,16670,12
2e-05,16671,1
2e-05,16672,11
2e-05,16673,3
2e-05,16674,3
2e-05,16675,6
2e-05,16676,6
2e-05,16677,10
2e-05,16678,13
2e-05,16679,6
2e-05,16680,11
2e-05,16681,2
2e-05,16682,10
2e-05,16683,9
2e-05,16684,0
2e-05,16685,2
2e-05,16686,13
2e-05,16687,10
2e-05,16688,1
2e-05,16689,0
2e-05,16690,10
2e-05,16691,11
2e-05,16692,11
2e-05,16693,16
2e-05,16694,10
2e-05,16695,1
2e-05,16696,3
2e-05,16697,2
2e-05,16698,1
2e-05,16699,12
2e-05,16700,1
2e-05,16701,5
2e-05,16702,10
2e-05,16703,6
2e-05,16704,0
2e-05,16705,3
2e-05,16706,5
2e-05,16707,12
2e-05,16708,2
2e-05,16709,11
2e-05,16710,6
2e-05,16711,13
2e-05,16712,0
2e-05,16713,13
2e-05,16714,1
2e-05,16715,0
2e-05,16716,1
2e-05,16717,13
2e-05,16718,9
2e-05,16719,0
2e-05,16720,12
2e-05,16721,9
2e-05,16722,11
2e-05,16723,12
2e-05,16724,10
2e-05,16725,11
2e-05,16726,9
2e-05,16727,1
2e-05,16728,11
2e-05,16729,6
2e-05,16730,5
2e-05,16731,1
2e-05,16732,0
2e-05,16733,1
2e-05,16734,5
2e-05,16735,11
2e-05,16736,0
2e-05,16737,11
2e-05,16738,11
2e-05,16739,13
2e-05,16740,5
2e-05,16741,3
2e-05,16742,12
2e-05,16743,11
2e-05,16744,0
2e-05,16745,0
2e-05,16746,10
2e-05,16747,0
2e-05,16748,5
2e-05,16749,13
2e-05,16750,9
2e-05,16751,1
2e-05,16752,6
2e-05,16753,13
2e-05,16754,2
2e-05,16755,0
2e-05,16756,10
2e-05,16757,12
2e-05,16758,3
2e-05,16759,3
2e-05,16760,0
2e-05,16761,2
2e-05,16762,1
2e-05,16763,11
2e-05,16764,13
2e-05,16765,10
2e-05,16766,13
2e-05,16767,2
2e-05,16768,13
2e-05,16769,10
2e-05,16770,13
2e-05,16771,6
2e-05,16772,13
2e-05,16773,1
2e-05,16774,9
2e-05,16775,13
2e-05,16776,1
2e-05,16777,2
2e-05,16778,2
2e-05,16779,0
2e-05,16780,13
2e-05,16781,10
2e-05,16782,0
2e-05,16783,2
2e-05,16784,10
2e-05,16785,1
2e-05,16786,11
2e-05,16787,1
2e-05,16788,13
2e-05,16789,9
2e-05,16790,10
2e-05,16791,3
2e-05,16792,13
2e-05,16793,8
2e-05,16794,6
2e-05,16795,5
2e-05,16796,10
2e-05,16797,12
2e-05,16798,11
2e-05,16799,11
2e-05,16800,0
2e-05,16801,10
2e-05,16802,5
2e-05,16803,13
2e-05,16804,0
2e-05,16805,13
2e-05,16806,1
2e-05,16807,11
2e-05,16808,9
2e-05,16809,3
2e-05,16810,9
2e-05,16811,9
2e-05,16812,3
2e-05,16813,9
2e-05,16814,10
2e-05,16815,0
2e-05,16816,1
2e-05,16817,9
2e-05,16818,1
2e-05,16819,10
2e-05,16820,6
2e-05,16821,11
2e-05,16822,5
2e-05,16823,11
2e-05,16824,0
2e-05,16825,10
2e-05,16826,3
2e-05,16827,11
2e-05,16828,6
2e-05,16829,2
2e-05,16830,6
2e-05,16831,1
2e-05,16832,5
2e-05,16833,11
2e-05,16834,11
2e-05,16835,13
2e-05,16836,9
2e-05,16837,8
2e-05,16838,9
2e-05,16839,10
2e-05,16840,0
2e-05,16841,0
2e-05,16842,2
2e-05,16843,3
2e-05,16844,13
2e-05,16845,9
2e-05,16846,0
2e-05,16847,10
2e-05,16848,9
2e-05,16849,11
2e-05,16850,5
2e-05,16851,9
2e-05,16852,3
2e-05,16853,9
2e-05,16854,9
2e-05,16855,9
2e-05,16856,9
2e-05,16857,1
2e-05,16858,3
2e-05,16859,1
2e-05,16860,1
2e-05,16861,2
2e-05,16862,13
2e-05,16863,1
2e-05,16864,12
2e-05,16865,5
2e-05,16866,11
2e-05,16867,10
2e-05,16868,16
2e-05,16869,6
2e-05,16870,3
2e-05,16871,11
2e-05,16872,10
2e-05,16873,2
2e-05,16874,6
2e-05,16875,2
2e-05,16876,8
2e-05,16877,12
2e-05,16878,8
2e-05,16879,2
2e-05,16880,13
2e-05,16881,10
2e-05,16882,13
2e-05,16883,12
2e-05,16884,5
2e-05,16885,13
2e-05,16886,5
2e-05,16887,7
2e-05,16888,2
2e-05,16889,5
2e-05,16890,12
2e-05,16891,9
2e-05,16892,9
2e-05,16893,3
2e-05,16894,13
2e-05,16895,6
2e-05,16896,1
2e-05,16897,10
2e-05,16898,2
2e-05,16899,3
2e-05,16900,9
2e-05,16901,10
2e-05,16902,1
2e-05,16903,2
2e-05,16904,10
2e-05,16905,0
2e-05,16906,9
2e-05,16907,9
2e-05,16908,1
2e-05,16909,11
2e-05,16910,0
2e-05,16911,9
